timestamp_ist,provenance,node_id,block_id,block_name,ph,orp_mv,water_temp_c,water_level_cm,orp_status,sensor_health
2025-06-24T02:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.46,737,24.1,95.4,safe,ok
2025-06-24T03:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.48,752,24.6,91.8,safe,ok
2025-06-24T04:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.45,755,24.7,78.5,safe,ok
2025-06-24T05:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.4,746,25.0,72.5,safe,ok
2025-06-24T06:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.43,753,24.8,66.3,safe,ok
2025-06-24T07:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.45,741,26.8,74.0,safe,ok
2025-06-24T08:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.46,748,27.1,83.3,safe,ok
2025-06-24T09:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.48,739,27.3,87.3,safe,ok
2025-06-24T10:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.48,746,28.3,97.1,safe,ok
2025-06-24T11:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.45,766,29.2,103.8,safe,ok
2025-06-24T12:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.46,757,28.9,110.9,safe,ok
2025-06-24T13:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.47,753,30.0,102.7,safe,ok
2025-06-24T14:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.43,752,30.8,92.6,safe,ok
2025-06-24T15:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.44,748,30.3,86.1,safe,ok
2025-06-24T16:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.44,752,30.8,78.7,safe,ok
2025-06-24T17:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.43,757,30.8,76.1,safe,ok
2025-06-24T18:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.47,744,30.2,68.4,safe,ok
2025-06-24T19:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.5,758,29.3,72.9,safe,ok
2025-06-24T20:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.52,764,28.3,75.7,safe,ok
2025-06-24T21:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.43,748,27.8,82.1,safe,ok
2025-06-24T22:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.49,750,25.9,95.0,safe,ok
2025-06-24T23:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.43,763,25.8,103.4,safe,ok
2025-06-25T00:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.4,741,25.0,112.3,safe,ok
2025-06-25T01:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.45,752,25.0,100.0,safe,ok
2025-06-25T02:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.47,754,24.2,96.4,safe,ok
2025-06-25T03:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.39,755,24.0,84.8,safe,ok
2025-06-25T04:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.45,755,24.1,83.9,safe,ok
2025-06-25T05:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.46,752,24.8,73.2,safe,ok
2025-06-25T06:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.4,750,25.9,69.4,safe,ok
2025-06-25T07:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.51,752,25.9,72.5,safe,ok
2025-06-25T08:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.43,764,26.4,82.0,safe,ok
2025-06-25T09:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.42,746,27.4,86.1,safe,ok
2025-06-25T10:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.39,757,28.6,101.4,safe,ok
2025-06-25T11:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.44,768,29.6,101.9,safe,ok
2025-06-25T12:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.48,742,30.3,112.5,safe,ok
2025-06-25T13:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.42,755,29.9,100.9,safe,ok
2025-06-25T14:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.42,752,30.0,93.5,safe,ok
2025-06-25T15:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.42,755,30.6,86.9,safe,ok
2025-06-25T16:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.51,756,30.9,82.7,safe,ok
2025-06-25T17:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.44,755,30.2,73.8,safe,ok
2025-06-25T18:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.44,758,29.6,65.8,safe,ok
2025-06-25T19:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.45,738,29.3,71.8,safe,ok
2025-06-25T20:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.43,769,28.0,80.6,safe,ok
2025-06-25T21:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.44,752,27.4,88.5,safe,ok
2025-06-25T22:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.45,774,26.6,93.7,safe,ok
2025-06-25T23:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.42,750,25.9,100.9,safe,ok
2025-06-26T00:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.44,756,24.8,111.9,safe,ok
2025-06-26T01:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.47,749,25.3,101.6,safe,ok
2025-06-26T02:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.47,735,24.7,94.7,safe,ok
2025-06-26T03:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.45,747,24.4,88.1,safe,ok
2025-06-26T04:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.52,738,24.5,83.4,safe,ok
2025-06-26T05:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.46,755,24.9,73.2,safe,ok
2025-06-26T06:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.49,767,24.9,68.8,safe,ok
2025-06-26T07:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.42,757,26.3,75.3,safe,ok
2025-06-26T08:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.43,748,26.6,78.2,safe,ok
2025-06-26T09:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.46,764,27.4,85.7,safe,ok
2025-06-26T10:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.4,753,28.6,95.1,safe,ok
2025-06-26T11:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.49,748,29.4,104.7,safe,ok
2025-06-26T12:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.41,763,29.9,111.3,safe,ok
2025-06-26T13:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.46,758,30.2,102.4,safe,ok
2025-06-26T14:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.48,749,30.4,92.6,safe,ok
2025-06-26T15:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.5,748,30.3,86.0,safe,ok
2025-06-26T16:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.45,735,30.1,79.1,safe,ok
2025-06-26T17:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.43,740,29.9,70.7,safe,ok
2025-06-26T18:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.43,781,29.7,65.1,safe,ok
2025-06-26T19:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.42,755,28.2,72.1,safe,ok
2025-06-26T20:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.4,755,28.8,78.1,safe,ok
2025-06-26T21:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.38,758,28.1,86.5,safe,ok
2025-06-26T22:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.46,766,26.9,94.1,safe,ok
2025-06-26T23:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.46,742,26.9,105.3,safe,ok
2025-06-27T00:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.48,754,25.9,109.6,safe,ok
2025-06-27T01:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.46,737,24.9,100.6,safe,ok
2025-06-27T02:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.5,752,24.7,91.1,safe,ok
2025-06-27T03:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.47,755,24.0,83.7,safe,ok
2025-06-27T04:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.51,767,24.9,80.8,safe,ok
2025-06-27T05:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.45,744,25.5,67.9,safe,ok
2025-06-27T06:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.39,738,25.7,65.0,safe,ok
2025-06-27T07:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.52,727,26.5,71.6,safe,ok
2025-06-27T08:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.49,753,26.8,81.6,safe,ok
2025-06-27T09:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.43,756,26.8,84.9,safe,ok
2025-06-27T10:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.4,760,27.9,98.9,safe,ok
2025-06-27T11:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.46,763,29.2,104.1,safe,ok
2025-06-27T12:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.45,749,30.1,109.8,safe,ok
2025-06-27T13:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.42,740,30.3,101.4,safe,ok
2025-06-27T14:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.54,741,30.5,93.7,safe,ok
2025-06-27T15:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.46,753,31.0,87.4,safe,ok
2025-06-27T16:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.48,757,30.5,83.9,safe,ok
2025-06-27T17:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.44,760,30.9,74.0,safe,ok
2025-06-27T18:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.48,759,30.3,67.7,safe,ok
2025-06-27T19:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.42,751,28.4,73.9,safe,ok
2025-06-27T20:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.44,748,28.5,74.9,safe,ok
2025-06-27T21:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.4,764,27.1,93.0,safe,ok
2025-06-27T22:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.4,760,26.6,94.0,safe,ok
2025-06-27T23:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.48,758,25.7,100.4,safe,ok
2025-06-28T00:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.42,755,25.3,113.3,safe,ok
2025-06-28T01:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.49,736,25.1,102.6,safe,ok
2025-06-28T02:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.42,768,24.8,94.2,safe,ok
2025-06-28T03:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.47,757,24.6,86.9,safe,ok
2025-06-28T04:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.46,759,24.3,83.9,safe,ok
2025-06-28T05:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.45,761,24.4,70.0,safe,ok
2025-06-28T06:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.48,769,25.6,66.2,safe,ok
2025-06-28T07:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.39,758,26.5,74.2,safe,ok
2025-06-28T08:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.44,748,27.0,77.3,safe,ok
2025-06-28T09:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.42,743,27.9,85.0,safe,ok
2025-06-28T10:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.51,770,28.4,95.2,safe,ok
2025-06-28T11:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.48,760,29.3,103.6,safe,ok
2025-06-28T12:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.47,740,30.1,105.8,safe,ok
2025-06-28T13:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.48,770,30.8,99.7,safe,ok
2025-06-28T14:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.48,739,30.7,102.7,safe,ok
2025-06-28T15:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.41,752,30.6,88.2,safe,ok
2025-06-28T16:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.46,751,30.0,80.6,safe,ok
2025-06-28T17:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.5,746,29.6,74.5,safe,ok
2025-06-28T18:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.47,765,30.5,63.9,safe,ok
2025-06-28T19:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.44,760,29.0,73.6,safe,ok
2025-06-28T20:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.39,739,28.1,79.4,safe,ok
2025-06-28T21:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.44,759,27.6,86.2,safe,ok
2025-06-28T22:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.48,743,26.9,96.4,safe,ok
2025-06-28T23:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.49,743,26.2,105.5,safe,ok
2025-06-29T00:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.45,749,25.9,109.4,safe,ok
2025-06-29T01:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.43,773,24.5,102.0,safe,ok
2025-06-29T02:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.42,758,24.4,97.2,safe,ok
2025-06-29T03:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.44,761,24.4,87.0,safe,ok
2025-06-29T04:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.45,754,24.8,78.9,safe,ok
2025-06-29T05:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.45,757,24.9,79.3,safe,ok
2025-06-29T06:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.44,746,25.0,66.6,safe,ok
2025-06-29T07:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.44,769,26.4,72.9,safe,ok
2025-06-29T08:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.43,762,27.0,77.1,safe,ok
2025-06-29T09:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.46,745,27.1,90.0,safe,ok
2025-06-29T10:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.43,756,28.3,97.4,safe,ok
2025-06-29T11:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.43,739,28.7,105.8,safe,ok
2025-06-29T12:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.46,737,29.5,106.1,safe,ok
2025-06-29T13:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.45,762,31.0,104.7,safe,ok
2025-06-29T14:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.47,752,30.2,89.3,safe,ok
2025-06-29T15:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.46,759,30.2,87.9,safe,ok
2025-06-29T16:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.49,748,30.7,81.1,safe,ok
2025-06-29T17:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.51,760,31.0,71.2,safe,ok
2025-06-29T18:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.4,761,29.6,65.1,safe,ok
2025-06-29T19:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.52,750,28.9,77.3,safe,ok
2025-06-29T20:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.46,760,28.1,78.5,safe,ok
2025-06-29T21:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.48,759,27.7,83.3,safe,ok
2025-06-29T22:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.52,759,26.2,94.9,safe,ok
2025-06-29T23:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.49,760,26.1,98.5,safe,ok
2025-06-30T00:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.48,758,25.6,109.8,safe,ok
2025-06-30T01:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.45,765,24.3,105.1,safe,ok
2025-06-30T02:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.41,759,23.9,92.1,safe,ok
2025-06-30T03:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.42,753,23.4,88.6,safe,ok
2025-06-30T04:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.42,766,24.0,80.7,safe,ok
2025-06-30T05:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.47,752,25.1,71.2,safe,ok
2025-06-30T06:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.43,753,25.0,70.3,safe,ok
2025-06-30T07:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.44,755,25.6,68.2,safe,ok
2025-06-30T08:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.43,764,26.5,78.6,safe,ok
2025-06-30T09:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.44,740,27.3,88.4,safe,ok
2025-06-30T10:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.52,761,28.2,96.6,safe,ok
2025-06-30T11:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.42,750,29.3,102.5,safe,ok
2025-06-30T12:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.45,749,29.9,107.8,safe,ok
2025-06-30T13:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.42,753,30.9,102.8,safe,ok
2025-06-30T14:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.43,776,30.1,96.3,safe,ok
2025-06-30T15:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.45,747,30.2,87.1,safe,ok
2025-06-30T16:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.44,754,30.8,80.1,safe,ok
2025-06-30T17:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.5,757,30.7,73.7,safe,ok
2025-06-30T18:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.5,759,29.9,64.3,safe,ok
2025-06-30T19:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.44,745,29.5,71.8,safe,ok
2025-06-30T20:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.45,747,27.8,81.0,safe,ok
2025-06-30T21:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.39,750,27.2,89.9,safe,ok
2025-06-30T22:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.42,758,26.7,89.0,safe,ok
2025-06-30T23:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.43,752,26.2,97.9,safe,ok
2025-07-01T00:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.43,744,24.9,109.0,safe,ok
2025-07-01T01:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.46,763,25.0,103.1,safe,ok
2025-07-01T02:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.51,738,24.2,89.9,safe,ok
2025-07-01T03:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.45,745,24.5,91.5,safe,ok
2025-07-01T04:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.47,741,24.9,83.1,safe,ok
2025-07-01T05:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.45,747,24.7,75.0,safe,ok
2025-07-01T06:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.43,743,25.7,67.2,safe,ok
2025-07-01T07:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.47,737,26.2,69.2,safe,ok
2025-07-01T08:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.48,739,27.4,82.0,safe,ok
2025-07-01T09:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.47,755,27.4,84.7,safe,ok
2025-07-01T10:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.46,756,28.1,97.0,safe,ok
2025-07-01T11:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.44,741,28.8,98.6,safe,ok
2025-07-01T12:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.44,757,30.0,107.9,safe,ok
2025-07-01T13:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.45,750,30.4,101.8,safe,ok
2025-07-01T14:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.4,750,30.8,99.1,safe,ok
2025-07-01T15:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.44,745,30.4,85.9,safe,ok
2025-07-01T16:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.47,757,29.8,79.7,safe,ok
2025-07-01T17:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.44,753,30.2,72.6,safe,ok
2025-07-01T18:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.49,747,29.5,65.6,safe,ok
2025-07-01T19:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.43,775,29.4,68.2,safe,ok
2025-07-01T20:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.43,753,28.5,78.8,safe,ok
2025-07-01T21:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.46,739,27.8,84.5,safe,ok
2025-07-01T22:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.47,747,26.8,95.3,safe,ok
2025-07-01T23:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.38,761,25.9,102.0,safe,ok
2025-07-02T00:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.48,740,25.6,108.3,safe,ok
2025-07-02T01:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.5,753,24.4,104.4,safe,ok
2025-07-02T02:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.47,761,24.9,92.4,safe,ok
2025-07-02T03:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.46,755,24.3,87.3,safe,ok
2025-07-02T04:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,,,,,,dropout
2025-07-02T05:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.43,757,24.8,73.5,safe,ok
2025-07-02T06:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.44,753,24.5,62.8,safe,ok
2025-07-02T07:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.48,757,26.2,71.6,safe,ok
2025-07-02T08:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.44,736,27.5,79.6,safe,ok
2025-07-02T09:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.47,746,27.5,92.2,safe,ok
2025-07-02T10:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.5,752,28.8,93.1,safe,ok
2025-07-02T11:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.46,747,29.1,100.2,safe,ok
2025-07-02T12:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.44,747,29.9,110.6,safe,ok
2025-07-02T13:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.45,751,30.1,103.6,safe,ok
2025-07-02T14:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.42,749,30.5,97.4,safe,ok
2025-07-02T15:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.44,739,30.2,89.0,safe,ok
2025-07-02T16:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.44,754,30.9,80.2,safe,ok
2025-07-02T17:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.46,754,30.4,75.9,safe,ok
